Country Name,Country Code,Indicator Name,Indicator Code,Year,Population Density
"Micronesia, Fed. Sts.",FSM,Population density (people per sq. km of land area),EN.POP.DNST,1961,
Gabon,GAB,Population density (people per sq. km of land area),EN.POP.DNST,1961,2.01548104164241
United Kingdom,GBR,Population density (people per sq. km of land area),EN.POP.DNST,1961,218.244946885463
Georgia,GEO,Population density (people per sq. km of land area),EN.POP.DNST,1961,
Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,1961,31.242985848642
Gibraltar,GIB,Population density (people per sq. km of land area),EN.POP.DNST,1961,2190.7
Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,1961,14.5638572358782
"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,1961,40.5929841897233
Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,1961,20.7363798008535
Equatorial Guinea,GNQ,Population density (people per sq. km of land area),EN.POP.DNST,1961,9.70638146167558
Greece,GRC,Population density (people per sq. km of land area),EN.POP.DNST,1961,65.1516679596587
Grenada,GRD,Population density (people per sq. km of land area),EN.POP.DNST,1961,279.694117647059
Greenland,GRL,Population density (people per sq. km of land area),EN.POP.DNST,1961,0.0986245244366403
Guatemala,GTM,Population density (people per sq. km of land area),EN.POP.DNST,1961,39.6781541620007
Guam,GUM,Population density (people per sq. km of land area),EN.POP.DNST,1961,136.801851851852
Guyana,GUY,Population density (people per sq. km of land area),EN.POP.DNST,1961,2.99220680189111
High income,HIC,Population density (people per sq. km of land area),EN.POP.DNST,1961,26.2801662340378
"Hong Kong SAR, China",HKG,Population density (people per sq. km of land area),EN.POP.DNST,1961,3105.98039215686
Honduras,HND,Population density (people per sq. km of land area),EN.POP.DNST,1961,19.1252837608365
Heavily indebted poor countries (HIPC),HPC,Population density (people per sq. km of land area),EN.POP.DNST,1961,8.47570628127143
Croatia,HRV,Population density (people per sq. km of land area),EN.POP.DNST,1961,
Haiti,HTI,Population density (people per sq. km of land area),EN.POP.DNST,1961,144.228374455733
Hungary,HUN,Population density (people per sq. km of land area),EN.POP.DNST,1961,111.387394491337
IBRD only,IBD,Population density (people per sq. km of land area),EN.POP.DNST,1961,38.3862299135619
IDA & IBRD total,IBT,Population density (people per sq. km of land area),EN.POP.DNST,1961,31.3886887543221
IDA total,IDA,Population density (people per sq. km of land area),EN.POP.DNST,1961,16.7937686201351
IDA blend,IDB,Population density (people per sq. km of land area),EN.POP.DNST,1961,31.3864238318243
Indonesia,IDN,Population density (people per sq. km of land area),EN.POP.DNST,1961,50.131619534437
IDA only,IDX,Population density (people per sq. km of land area),EN.POP.DNST,1961,13.9318542788043
Isle of Man,IMN,Population density (people per sq. km of land area),EN.POP.DNST,1961,84.9508771929825
India,IND,Population density (people per sq. km of land area),EN.POP.DNST,1961,153.488971777787
Not classified,INX,Population density (people per sq. km of land area),EN.POP.DNST,1961,
Ireland,IRL,Population density (people per sq. km of land area),EN.POP.DNST,1961,40.9986935694586
"Iran, Islamic Rep.",IRN,Population density (people per sq. km of land area),EN.POP.DNST,1961,13.4971524349812
Iraq,IRQ,Population density (people per sq. km of land area),EN.POP.DNST,1961,16.6008505384457
Iceland,ISL,Population density (people per sq. km of land area),EN.POP.DNST,1961,1.78582543640898
Israel,ISR,Population density (people per sq. km of land area),EN.POP.DNST,1961,100.970425138632
Italy,ITA,Population density (people per sq. km of land area),EN.POP.DNST,1961,171.828057529496
Jamaica,JAM,Population density (people per sq. km of land area),EN.POP.DNST,1961,153.624561403509
Jordan,JOR,Population density (people per sq. km of land area),EN.POP.DNST,1961,10.1070716228468
Japan,JPN,Population density (people per sq. km of land area),EN.POP.DNST,1961,256.490319061903
Kazakhstan,KAZ,Population density (people per sq. km of land area),EN.POP.DNST,1961,
Kenya,KEN,Population density (people per sq. km of land area),EN.POP.DNST,1961,14.1397020065362
Kyrgyz Republic,KGZ,Population density (people per sq. km of land area),EN.POP.DNST,1961,
Cambodia,KHM,Population density (people per sq. km of land area),EN.POP.DNST,1961,32.0907205982325
Kiribati,KIR,Population density (people per sq. km of land area),EN.POP.DNST,1961,59.5987654320988
St. Kitts and Nevis,KNA,Population density (people per sq. km of land area),EN.POP.DNST,1961,160.705714285714
"Korea, Rep.",KOR,Population density (people per sq. km of land area),EN.POP.DNST,1961,267.112512958739
Kuwait,KWT,Population density (people per sq. km of land area),EN.POP.DNST,1961,19.062682379349
Latin America & Caribbean (excluding high income),LAC,Population density (people per sq. km of land area),EN.POP.DNST,1961,11.1423599016694
Lao PDR,LAO,Population density (people per sq. km of land area),EN.POP.DNST,1961,9.40702339688042
Lebanon,LBN,Population density (people per sq. km of land area),EN.POP.DNST,1961,181.16275659824
Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,1961,12.0951515780731
Libya,LBY,Population density (people per sq. km of land area),EN.POP.DNST,1961,0.840424201780011
St. Lucia,LCA,Population density (people per sq. km of land area),EN.POP.DNST,1961,152.067213114754
Latin America & Caribbean,LCN,Population density (people per sq. km of land area),EN.POP.DNST,1961,11.2255080173299
Least developed countries: UN classification,LDC,Population density (people per sq. km of land area),EN.POP.DNST,1961,12.4000454145328
Low income,LIC,Population density (people per sq. km of land area),EN.POP.DNST,1961,9.59972119999392
Liechtenstein,LIE,Population density (people per sq. km of land area),EN.POP.DNST,1961,105.2125
Sri Lanka,LKA,Population density (people per sq. km of land area),EN.POP.DNST,1961,159.829181948653
Lower middle income,LMC,Population density (people per sq. km of land area),EN.POP.DNST,1961,37.4611081646388
Low & middle income,LMY,Population density (people per sq. km of land area),EN.POP.DNST,1961,29.8555580892088
Lesotho,LSO,Population density (people per sq. km of land area),EN.POP.DNST,1961,25.062417654809
Late-demographic dividend,LTE,Population density (people per sq. km of land area),EN.POP.DNST,1961,44.3224740192331
Lithuania,LTU,Population density (people per sq. km of land area),EN.POP.DNST,1961,
Luxembourg,LUX,Population density (people per sq. km of land area),EN.POP.DNST,1961,
Latvia,LVA,Population density (people per sq. km of land area),EN.POP.DNST,1961,
"Macao SAR, China",MAC,Population density (people per sq. km of land area),EN.POP.DNST,1961,8933.6
St. Martin (French part),MAF,Population density (people per sq. km of land area),EN.POP.DNST,1961,
Morocco,MAR,Population density (people per sq. km of land area),EN.POP.DNST,1961,27.0684074920464
Monaco,MCO,Population density (people per sq. km of land area),EN.POP.DNST,1961,10807.5974346325
Moldova,MDA,Population density (people per sq. km of land area),EN.POP.DNST,1961,
Madagascar,MDG,Population density (people per sq. km of land area),EN.POP.DNST,1961,8.95250369708017
Maldives,MDV,Population density (people per sq. km of land area),EN.POP.DNST,1961,313.173333333333
Middle East & North Africa,MEA,Population density (people per sq. km of land area),EN.POP.DNST,1961,9.59096725804742
Mexico,MEX,Population density (people per sq. km of land area),EN.POP.DNST,1961,19.2594032768333
Marshall Islands,MHL,Population density (people per sq. km of land area),EN.POP.DNST,1961,
Middle income,MIC,Population density (people per sq. km of land area),EN.POP.DNST,1961,34.9654889133028
North Macedonia,MKD,Population density (people per sq. km of land area),EN.POP.DNST,1961,
Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,1961,4.44213360214393
Malta,MLT,Population density (people per sq. km of land area),EN.POP.DNST,1961,1016.40625
Myanmar,MMR,Population density (people per sq. km of land area),EN.POP.DNST,1961,33.9736037579949
Middle East & North Africa (excluding high income),MNA,Population density (people per sq. km of land area),EN.POP.DNST,1961,11.5248166932362
Montenegro,MNE,Population density (people per sq. km of land area),EN.POP.DNST,1961,
Mongolia,MNG,Population density (people per sq. km of land area),EN.POP.DNST,1961,0.653662062701542
Northern Mariana Islands,MNP,Population density (people per sq. km of land area),EN.POP.DNST,1961,
Mozambique,MOZ,Population density (people per sq. km of land area),EN.POP.DNST,1961,8.79666446247361
Mauritania,MRT,Population density (people per sq. km of land area),EN.POP.DNST,1961,0.835997865528282
Mauritius,MUS,Population density (people per sq. km of land area),EN.POP.DNST,1961,335.348275862069
Malawi,MWI,Population density (people per sq. km of land area),EN.POP.DNST,1961,39.3317034365719
Malaysia,MYS,Population density (people per sq. km of land area),EN.POP.DNST,1961,24.5770963323695
North America,NAC,Population density (people per sq. km of land area),EN.POP.DNST,1961,11.1454848889388
Namibia,NAM,Population density (people per sq. km of land area),EN.POP.DNST,1961,0.730512941976703
New Caledonia,NCL,Population density (people per sq. km of land area),EN.POP.DNST,1961,4.44201312910285
Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,1961,2.8440277887424
Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,1961,50.3480648242696
Nicaragua,NIC,Population density (people per sq. km of land area),EN.POP.DNST,1961,15.3284859564567
Netherlands,NLD,Population density (people per sq. km of land area),EN.POP.DNST,1961,344.748578199052
Norway,NOR,Population density (people per sq. km of land area),EN.POP.DNST,1961,9.88325612467282
Nepal,NPL,Population density (people per sq. km of land area),EN.POP.DNST,1961,72.4835244755245
Nauru,NRU,Population density (people per sq. km of land area),EN.POP.DNST,1961,237.65
New Zealand,NZL,Population density (people per sq. km of land area),EN.POP.DNST,1961,9.1895484410011
OECD members,OED,Population density (people per sq. km of land area),EN.POP.DNST,1961,23.2860914567691
Oman,OMN,Population density (people per sq. km of land area),EN.POP.DNST,1961,1.76556704361874
Other small states,OSS,Population density (people per sq. km of land area),EN.POP.DNST,1961,2.78941501285171
Pakistan,PAK,Population density (people per sq. km of land area),EN.POP.DNST,1961,61.0483019406393
Panama,PAN,Population density (people per sq. km of land area),EN.POP.DNST,1961,15.6151735270379
Peru,PER,Population density (people per sq. km of land area),EN.POP.DNST,1961,8.1860125
Philippines,PHL,Population density (people per sq. km of land area),EN.POP.DNST,1961,98.3786327365386
Palau,PLW,Population density (people per sq. km of land area),EN.POP.DNST,1961,
Papua New Guinea,PNG,Population density (people per sq. km of land area),EN.POP.DNST,1961,4.49514640286181
Poland,POL,Population density (people per sq. km of land area),EN.POP.DNST,1961,97.828855006693
Pre-demographic dividend,PRE,Population density (people per sq. km of land area),EN.POP.DNST,1961,9.61245254034516
Puerto Rico,PRI,Population density (people per sq. km of land area),EN.POP.DNST,1961,270.543630214205
"Korea, Dem. People's Rep.",PRK,Population density (people per sq. km of land area),EN.POP.DNST,1961,98.9661572959057
Portugal,PRT,Population density (people per sq. km of land area),EN.POP.DNST,1961,97.5881530054645
Paraguay,PRY,Population density (people per sq. km of land area),EN.POP.DNST,1961,4.88600050339794
West Bank and Gaza,PSE,Population density (people per sq. km of land area),EN.POP.DNST,1961,
Pacific island small states,PSS,Population density (people per sq. km of land area),EN.POP.DNST,1961,14.8348711422208
Post-demographic dividend,PST,Population density (people per sq. km of land area),EN.POP.DNST,1961,25.2617830314941
French Polynesia,PYF,Population density (people per sq. km of land area),EN.POP.DNST,1961,23.7489071038251
Qatar,QAT,Population density (people per sq. km of land area),EN.POP.DNST,1961,3.45486649440138
Romania,ROU,Population density (people per sq. km of land area),EN.POP.DNST,1961,80.555917339585
Russian Federation,RUS,Population density (people per sq. km of land area),EN.POP.DNST,1961,
Rwanda,RWA,Population density (people per sq. km of land area),EN.POP.DNST,1961,123.496311309283
South Asia,SAS,Population density (people per sq. km of land area),EN.POP.DNST,1961,122.362401220455
Saudi Arabia,SAU,Population density (people per sq. km of land area),EN.POP.DNST,1961,2.00310184259126
Sudan,SDN,Population density (people per sq. km of land area),EN.POP.DNST,1961,3.61005471380471
Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,1961,17.4886095673402
Singapore,SGP,Population density (people per sq. km of land area),EN.POP.DNST,1961,2540.89552238806
Solomon Islands,SLB,Population density (people per sq. km of land area),EN.POP.DNST,1961,4.88674526616649
Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,1961,32.4337073981712
