Country Name,Country Code,Series Name,Series Code,Year,Crime rate
Croatia,HRV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,2.41025125457921
Cuba,CUB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,5.50130805116433
Curacao,CUW,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Cyprus,CYP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,1.07342206955775
Czechia,CZE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,1.67818843851103
Denmark,DNK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,0.977470434338988
Djibouti,DJI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Dominica,DMA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,10.1895993303978
Dominican Republic,DOM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,12.673315917233
Ecuador,ECU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,13.5513516466181
"Egypt, Arab Rep.",EGY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
El Salvador,SLV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,64.9070908591234
Equatorial Guinea,GNQ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Eritrea,ERI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Estonia,EST,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,11.1863318699664
Eswatini,SWZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,11.1943596138928
Ethiopia,ETH,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Faroe Islands,FRO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Fiji,FJI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Finland,FIN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,2.76837187403869
France,FRA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,1.63318584277051
French Polynesia,PYF,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Gabon,GAB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
"Gambia, The",GMB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Georgia,GEO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,5.55239440751002
Germany,DEU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,1.62585746048789
Ghana,GHA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Gibraltar,GIB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Greece,GRC,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,1.40987768492445
Greenland,GRL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,19.6055715469687
Grenada,GRD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Guam,GUM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Guatemala,GTM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,23.1604567346748
Guinea,GIN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Guinea-Bissau,GNB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Guyana,GUY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,12.005055315601
Haiti,HTI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Honduras,HND,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,39.5685591285963
"Hong Kong SAR, China",HKG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,0.948514554692365
Hungary,HUN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,2.4730563927237
Iceland,ISL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,0.720393623075648
Indonesia,IDN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,0.99053583061824
"Iran, Islamic Rep.",IRN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Iraq,IRQ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Ireland,IRL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,1.02152967886467
Isle of Man,IMN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Israel,ISR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,2.28558539681099
Italy,ITA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,1.43822815348996
Jamaica,JAM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,32.8933368075476
Japan,JPN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,0.581565037820731
Jordan,JOR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Kazakhstan,KAZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,15.5608306232427
Kenya,KEN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Kiribati,KIR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,0
"Korea, Dem. People's Rep.",PRK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
"Korea, Rep.",KOR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,0.826917464387922
Kosovo,XKX,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Kuwait,KWT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Kyrgyz Republic,KGZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,8.90741045121074
Lao PDR,LAO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Latvia,LVA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,9.43804285489668
Lebanon,LBN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Lesotho,LSO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Liberia,LBR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Libya,LBY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Liechtenstein,LIE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,3.06607389238081
Lithuania,LTU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,8.50315800133409
Luxembourg,LUX,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,1.39746616093919
"Macao SAR, China",MAC,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,8.69528433579778
Madagascar,MDG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Malawi,MWI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Malaysia,MYS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,2.62867844822763
Maldives,MDV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Mali,MLI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Malta,MLT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,2.52536412593991
Marshall Islands,MHL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Mauritania,MRT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Mauritius,MUS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,1.90805972724701
Mexico,MEX,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,12.7150300083635
"Micronesia, Fed. Sts.",FSM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Moldova,MDA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,9.08470441311009
Monaco,MCO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Mongolia,MNG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Montenegro,MNE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Morocco,MAR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,1.91645692258222
Mozambique,MOZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Myanmar,MMR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Namibia,NAM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,21.3127591166171
Nauru,NRU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Nepal,NPL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,2.60943504612922
Netherlands,NLD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,1.28379556244997
New Caledonia,NCL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
New Zealand,NZL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,1.17386399637824
Nicaragua,NIC,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,11.1091792712616
Niger,NER,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Nigeria,NGA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
North Macedonia,MKD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,1.87767584248968
Northern Mariana Islands,MNP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Norway,NOR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,0.739555045586285
Oman,OMN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Pakistan,PAK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,6.2340315568922
Palau,PLW,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Panama,PAN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,9.68360107640871
Papua New Guinea,PNG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,8.45644031218923
Paraguay,PRY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Peru,PER,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Philippines,PHL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,7.47943602639217
Poland,POL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,1.9319537219649
Portugal,PRT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,1.06514286741737
Puerto Rico,PRI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,15.5638367298411
Qatar,QAT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,0.489155424244499
Romania,ROU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,2.56817372560901
Russian Federation,RUS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,25.944032325348
Rwanda,RWA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Samoa,WSM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
San Marino,SMR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,0
Sao Tome and Principe,STP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Saudi Arabia,SAU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,0.875787613888088
Senegal,SEN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Serbia,SRB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Seychelles,SYC,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Sierra Leone,SLE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Singapore,SGP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,0.983239175576641
Sint Maarten (Dutch part),SXM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Slovak Republic,SVK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,2.62344104109304
Slovenia,SVN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,1.25864627055558
Solomon Islands,SLB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Somalia,SOM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
South Africa,ZAF,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,48.752626500842
South Sudan,SSD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Spain,ESP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,1.19874998495396
Sri Lanka,LKA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,10.2782951516628
St. Kitts and Nevis,KNA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,13.3852383130138
St. Lucia,LCA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,10.1102331356572
St. Martin (French part),MAF,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
St. Vincent and the Grenadines,VCT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,12.2812942729693
Sudan,SDN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Suriname,SUR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Sweden,SWE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,1.141387900565
Switzerland,CHE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,1.24611507872752
Syrian Arab Republic,SYR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,2.07531487479107
Tajikistan,TJK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,5.76777251452828
Tanzania,TZA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Thailand,THA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,8.09062376218922
Timor-Leste,TLS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Togo,TGO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Tonga,TON,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Trinidad and Tobago,TTO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Tunisia,TUN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Turkiye,TUR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Turkmenistan,TKM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,7.13162253632712
Turks and Caicos Islands,TCA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,0
Tuvalu,TUV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Uganda,UGA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
United Arab Emirates,ARE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
United Kingdom,GBR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,1.56902331837261
United States,USA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,5.55982236242186
Uruguay,URY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,6.58744853174616
Uzbekistan,UZB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,4.12149751970393
Vanuatu,VUT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
"Venezuela, RB",VEN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,24.9259819544486
Viet Nam,VNM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
Virgin Islands (U.S.),VIR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,25.040110547451
West Bank and Gaza,PSE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,1.77369841740116
"Yemen, Rep.",YEM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,5.65291390184295
Zambia,ZMB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,11.1420166956676
Zimbabwe,ZWE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,1999,NaN
India,IND,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,4.54562752332988
Ukraine,UKR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,9.0385067494865
Afghanistan,AFG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
Albania,ALB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,4.11688108231861
Algeria,DZA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
American Samoa,ASM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
Andorra,AND,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
Angola,AGO,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
Antigua and Barbuda,ATG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,6.66178136033575
Argentina,ARG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
Armenia,ARM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,2.87200016032704
Aruba,ABW,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
Australia,AUS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,1.90346358335012
Austria,AUT,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,1.02366558792704
Azerbaijan,AZE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,2.75934921847538
"Bahamas, The",BHS,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,22.7682499830777
Bahrain,BHR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
Bangladesh,BGD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,2.58759494598355
Barbados,BRB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,7.55695107252028
Belarus,BLR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,9.87668043113221
Belgium,BEL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,2.06540263051433
Belize,BLZ,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,17.0544828332072
Benin,BEN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
Bermuda,BMU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,0
Bhutan,BTN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,3.065358553287
Bolivia,BOL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
Bosnia and Herzegovina,BIH,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,2.36878940505102
Botswana,BWA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
Brazil,BRA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,25.7997614021008
British Virgin Islands,VGB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
Brunei Darussalam,BRN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,1.19786839319431
Bulgaria,BGR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,4.09993391326405
Burkina Faso,BFA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
Burundi,BDI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
Cabo Verde,CPV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
Cambodia,KHM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,4.71167168543593
Cameroon,CMR,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,3.0414281274255
Canada,CAN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,1.77946888883004
Cayman Islands,CYM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,10.0861101655383
Central African Republic,CAF,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
Chad,TCD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
Channel Islands,CHI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
Chile,CHL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
China,CHN,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
Colombia,COL,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,67.675400484081
Comoros,COM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
"Congo, Dem. Rep.",COD,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
"Congo, Rep.",COG,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
Costa Rica,CRI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,6.25755099809823
Cote d'Ivoire,CIV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
Croatia,HRV,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,2.22054447750588
Cuba,CUB,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,5.28553076498558
Curacao,CUW,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
Cyprus,CYP,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,0.84367049394271
Czechia,CZE,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,1.86619845603832
Denmark,DNK,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,1.0860091131144
Djibouti,DJI,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
Dominica,DMA,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,2.92628683463553
Dominican Republic,DOM,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,14.1673052198968
Ecuador,ECU,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,14.5170790306456
"Egypt, Arab Rep.",EGY,"Intentional homicides (per 100,000 people)",VC.IHR.PSRC.P5,2000,NaN
